Namespace(arch='resnext_3bn-101', attack_bn='noise', attack_iter=5, attack_type='one', batch_size=32, epsilon=255, exp_name='one_multi3_testlist01_test', framing_width=5, inf_bn='noise', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth', model_depth=101, model_name='resnext_3bn', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=True, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth

2020-02-27 20:07:10.387338

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0918, acc: 58.82, label: Surfing, predict: Surfing
id: 0919, acc: 58.87, label: Surfing, predict: Surfing
id: 0920, acc: 58.91, label: Surfing, predict: Surfing
id: 0921, acc: 58.96, label: Surfing, predict: Surfing
id: 0922, acc: 59.00, label: Surfing, predict: Surfing
id: 0923, acc: 59.05, label: Surfing, predict: Surfing
id: 0924, acc: 59.09, label: Surfing, predict: Surfing
id: 0925, acc: 59.14, label: Surfing, predict: Surfing
id: 0926, acc: 59.18, label: Surfing, predict: Surfing
id: 0927, acc: 59.22, label: Surfing, predict: Surfing
id: 0928, acc: 59.27, label: Surfing, predict: Surfing
id: 0929, acc: 59.31, label: Swing, predict: Swing
id: 0930, acc: 59.35, label: Swing, predict: Swing
id: 0931, acc: 59.29, label: Swing, predict: WalkingWithDog
id: 0932, acc: 59.33, label: Swing, predict: Swing
id: 0933, acc: 59.27, label: Swing, predict: WalkingWithDog
id: 0934, acc: 59.21, label: Swing, predict: TrampolineJumping
id: 0935, acc: 59.14, label: Swing, predict: Drumming
id: 0936, acc: 59.08, label: Swing, predict: Lunges
id: 0937, acc: 59.02, label: Swing, predict: TrampolineJumping
id: 0938, acc: 59.06, label: Swing, predict: Swing
id: 0939, acc: 59.00, label: TableTennisShot, predict: Billiards
id: 0940, acc: 59.04, label: TableTennisShot, predict: TableTennisShot
id: 0941, acc: 58.98, label: TableTennisShot, predict: Billiards
id: 0942, acc: 59.02, label: TableTennisShot, predict: TableTennisShot
id: 0943, acc: 58.96, label: TableTennisShot, predict: Billiards
id: 0944, acc: 58.90, label: TableTennisShot, predict: Billiards
id: 0945, acc: 58.84, label: TableTennisShot, predict: JugglingBalls
id: 0946, acc: 58.77, label: TableTennisShot, predict: JugglingBalls
id: 0947, acc: 58.71, label: TableTennisShot, predict: JugglingBalls
id: 0948, acc: 58.65, label: TableTennisShot, predict: JugglingBalls
id: 0949, acc: 58.59, label: TaiChi, predict: FrisbeeCatch
id: 0950, acc: 58.53, label: TaiChi, predict: WritingOnBoard
id: 0951, acc: 58.46, label: TaiChi, predict: FrisbeeCatch
id: 0952, acc: 58.40, label: TaiChi, predict: FrisbeeCatch
id: 0953, acc: 58.34, label: TaiChi, predict: TennisSwing
id: 0954, acc: 58.28, label: TaiChi, predict: TennisSwing
id: 0955, acc: 58.22, label: TaiChi, predict: Fencing
id: 0956, acc: 58.26, label: TaiChi, predict: TaiChi
id: 0957, acc: 58.31, label: TennisSwing, predict: TennisSwing
id: 0958, acc: 58.35, label: TennisSwing, predict: TennisSwing
id: 0959, acc: 58.39, label: TennisSwing, predict: TennisSwing
id: 0960, acc: 58.44, label: TennisSwing, predict: TennisSwing
id: 0961, acc: 58.48, label: TennisSwing, predict: TennisSwing
id: 0962, acc: 58.52, label: TennisSwing, predict: TennisSwing
id: 0963, acc: 58.57, label: TennisSwing, predict: TennisSwing
id: 0964, acc: 58.61, label: TennisSwing, predict: TennisSwing
id: 0965, acc: 58.65, label: TennisSwing, predict: TennisSwing
id: 0966, acc: 58.70, label: TennisSwing, predict: TennisSwing
id: 0967, acc: 58.74, label: TennisSwing, predict: TennisSwing
id: 0968, acc: 58.78, label: TennisSwing, predict: TennisSwing
id: 0969, acc: 58.82, label: TennisSwing, predict: TennisSwing
id: 0970, acc: 58.87, label: TennisSwing, predict: TennisSwing
id: 0971, acc: 58.91, label: ThrowDiscus, predict: ThrowDiscus
id: 0972, acc: 58.95, label: ThrowDiscus, predict: ThrowDiscus
id: 0973, acc: 58.99, label: ThrowDiscus, predict: ThrowDiscus
id: 0974, acc: 59.03, label: ThrowDiscus, predict: ThrowDiscus
id: 0975, acc: 59.08, label: ThrowDiscus, predict: ThrowDiscus
id: 0976, acc: 59.12, label: ThrowDiscus, predict: ThrowDiscus
id: 0977, acc: 59.16, label: ThrowDiscus, predict: ThrowDiscus
id: 0978, acc: 59.10, label: ThrowDiscus, predict: TrampolineJumping
id: 0979, acc: 59.14, label: ThrowDiscus, predict: ThrowDiscus
id: 0980, acc: 59.18, label: ThrowDiscus, predict: ThrowDiscus
id: 0981, acc: 59.12, label: ThrowDiscus, predict: TrampolineJumping
id: 0982, acc: 59.16, label: TrampolineJumping, predict: TrampolineJumping
id: 0983, acc: 59.21, label: TrampolineJumping, predict: TrampolineJumping
id: 0984, acc: 59.25, label: TrampolineJumping, predict: TrampolineJumping
id: 0985, acc: 59.29, label: TrampolineJumping, predict: TrampolineJumping
id: 0986, acc: 59.33, label: TrampolineJumping, predict: TrampolineJumping
id: 0987, acc: 59.37, label: TrampolineJumping, predict: TrampolineJumping
id: 0988, acc: 59.41, label: TrampolineJumping, predict: TrampolineJumping
id: 0989, acc: 59.45, label: TrampolineJumping, predict: TrampolineJumping
id: 0990, acc: 59.49, label: TrampolineJumping, predict: TrampolineJumping
id: 0991, acc: 59.54, label: TrampolineJumping, predict: TrampolineJumping
id: 0992, acc: 59.58, label: Typing, predict: Typing
id: 0993, acc: 59.62, label: Typing, predict: Typing
id: 0994, acc: 59.66, label: Typing, predict: Typing
id: 0995, acc: 59.70, label: Typing, predict: Typing
id: 0996, acc: 59.74, label: Typing, predict: Typing
id: 0997, acc: 59.78, label: Typing, predict: Typing
id: 0998, acc: 59.82, label: Typing, predict: Typing
id: 0999, acc: 59.86, label: Typing, predict: Typing
id: 1000, acc: 59.90, label: Typing, predict: Typing
id: 1001, acc: 59.94, label: Typing, predict: Typing
id: 1002, acc: 59.98, label: Typing, predict: Typing
id: 1003, acc: 60.02, label: Typing, predict: Typing
id: 1004, acc: 60.06, label: Typing, predict: Typing
id: 1005, acc: 60.10, label: UnevenBars, predict: UnevenBars
id: 1006, acc: 60.14, label: UnevenBars, predict: UnevenBars
id: 1007, acc: 60.18, label: UnevenBars, predict: UnevenBars
id: 1008, acc: 60.22, label: UnevenBars, predict: UnevenBars
id: 1009, acc: 60.26, label: UnevenBars, predict: UnevenBars
id: 1010, acc: 60.30, label: UnevenBars, predict: UnevenBars
id: 1011, acc: 60.34, label: UnevenBars, predict: UnevenBars
id: 1012, acc: 60.38, label: UnevenBars, predict: UnevenBars
id: 1013, acc: 60.41, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1014, acc: 60.45, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1015, acc: 60.49, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1016, acc: 60.53, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1017, acc: 60.57, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1018, acc: 60.61, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1019, acc: 60.65, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1020, acc: 60.69, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1021, acc: 60.72, label: WalkingWithDog, predict: WalkingWithDog
id: 1022, acc: 60.76, label: WalkingWithDog, predict: WalkingWithDog
id: 1023, acc: 60.70, label: WalkingWithDog, predict: IceDancing
id: 1024, acc: 60.64, label: WalkingWithDog, predict: Biking
id: 1025, acc: 60.59, label: WalkingWithDog, predict: WritingOnBoard
id: 1026, acc: 60.53, label: WalkingWithDog, predict: WritingOnBoard
id: 1027, acc: 60.56, label: WalkingWithDog, predict: WalkingWithDog
id: 1028, acc: 60.51, label: WalkingWithDog, predict: IceDancing
id: 1029, acc: 60.45, label: WalkingWithDog, predict: IceDancing
id: 1030, acc: 60.39, label: WalkingWithDog, predict: MoppingFloor
id: 1031, acc: 60.33, label: WallPushups, predict: WritingOnBoard
id: 1032, acc: 60.27, label: WallPushups, predict: WritingOnBoard
id: 1033, acc: 60.21, label: WallPushups, predict: WritingOnBoard
id: 1034, acc: 60.15, label: WallPushups, predict: WritingOnBoard
id: 1035, acc: 60.19, label: WallPushups, predict: WallPushups
id: 1036, acc: 60.23, label: WallPushups, predict: WallPushups
id: 1037, acc: 60.27, label: WallPushups, predict: WallPushups
id: 1038, acc: 60.31, label: WallPushups, predict: WallPushups
id: 1039, acc: 60.25, label: WritingOnBoard, predict: VolleyballSpiking
id: 1040, acc: 60.29, label: WritingOnBoard, predict: WritingOnBoard
id: 1041, acc: 60.33, label: WritingOnBoard, predict: WritingOnBoard
id: 1042, acc: 60.27, label: WritingOnBoard, predict: VolleyballSpiking
id: 1043, acc: 60.31, label: WritingOnBoard, predict: WritingOnBoard
id: 1044, acc: 60.34, label: WritingOnBoard, predict: WritingOnBoard
id: 1045, acc: 60.38, label: WritingOnBoard, predict: WritingOnBoard
id: 1046, acc: 60.42, label: WritingOnBoard, predict: WritingOnBoard
id: 1047, acc: 60.46, label: WritingOnBoard, predict: WritingOnBoard
id: 1048, acc: 60.50, label: WritingOnBoard, predict: WritingOnBoard
id: 1049, acc: 60.53, label: WritingOnBoard, predict: WritingOnBoard
id: 1050, acc: 60.57, label: WritingOnBoard, predict: WritingOnBoard
id: 1051, acc: 60.61, label: WritingOnBoard, predict: WritingOnBoard
id: 1052, acc: 60.65, label: WritingOnBoard, predict: WritingOnBoard
id: 1053, acc: 60.59, label: YoYo, predict: WritingOnBoard
id: 1054, acc: 60.63, label: YoYo, predict: YoYo
id: 1055, acc: 60.66, label: YoYo, predict: YoYo
id: 1056, acc: 60.61, label: YoYo, predict: JugglingBalls
id: 1057, acc: 60.64, label: YoYo, predict: YoYo
id: 1058, acc: 60.68, label: YoYo, predict: YoYo
id: 1059, acc: 60.72, label: YoYo, predict: YoYo
id: 1060, acc: 60.66, label: YoYo, predict: JugglingBalls
id: 1061, acc: 60.60, label: YoYo, predict: JugglingBalls
id: 1062, acc: 60.55, label: YoYo, predict: JugglingBalls
id: 1063, acc: 60.58, label: YoYo, predict: YoYo

0:27:14.130527,       2020-02-27 22:07:32.032792
