PGD

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 3247, acc: 23.34, label: SumoWrestling, predict: BalanceBeam
id: 3248, acc: 23.37, label: SumoWrestling, predict: SumoWrestling
id: 3249, acc: 23.39, label: SumoWrestling, predict: SumoWrestling
id: 3250, acc: 23.42, label: SumoWrestling, predict: SumoWrestling
id: 3251, acc: 23.44, label: SumoWrestling, predict: SumoWrestling
id: 3252, acc: 23.46, label: SumoWrestling, predict: SumoWrestling
id: 3253, acc: 23.46, label: SumoWrestling, predict: BasketballDunk
id: 3254, acc: 23.48, label: SumoWrestling, predict: SumoWrestling
id: 3255, acc: 23.50, label: SumoWrestling, predict: SumoWrestling
id: 3256, acc: 23.53, label: SumoWrestling, predict: SumoWrestling
id: 3257, acc: 23.52, label: SumoWrestling, predict: BasketballDunk
id: 3258, acc: 23.54, label: SumoWrestling, predict: SumoWrestling
id: 3259, acc: 23.53, label: SumoWrestling, predict: Shotput
id: 3260, acc: 23.56, label: SumoWrestling, predict: SumoWrestling
id: 3261, acc: 23.58, label: SumoWrestling, predict: SumoWrestling
id: 3262, acc: 23.61, label: SumoWrestling, predict: SumoWrestling
id: 3263, acc: 23.60, label: SumoWrestling, predict: FrisbeeCatch
id: 3264, acc: 23.62, label: SumoWrestling, predict: SumoWrestling
id: 3265, acc: 23.61, label: Surfing, predict: Skiing
id: 3266, acc: 23.61, label: Surfing, predict: BreastStroke
id: 3267, acc: 23.60, label: Surfing, predict: BalanceBeam
id: 3268, acc: 23.59, label: Surfing, predict: FrontCrawl
id: 3269, acc: 23.59, label: Surfing, predict: FrisbeeCatch
id: 3270, acc: 23.58, label: Surfing, predict: Rowing
id: 3271, acc: 23.57, label: Surfing, predict: Rowing
id: 3272, acc: 23.56, label: Surfing, predict: RockClimbingIndoor
id: 3273, acc: 23.56, label: Surfing, predict: FrisbeeCatch
id: 3274, acc: 23.55, label: Surfing, predict: HorseRace
id: 3275, acc: 23.54, label: Surfing, predict: FrontCrawl
id: 3276, acc: 23.53, label: Surfing, predict: BreastStroke
id: 3277, acc: 23.53, label: Surfing, predict: SkyDiving
id: 3278, acc: 23.52, label: Surfing, predict: BalanceBeam
id: 3279, acc: 23.51, label: Surfing, predict: FrontCrawl
id: 3280, acc: 23.51, label: Surfing, predict: RockClimbingIndoor
id: 3281, acc: 23.50, label: Surfing, predict: Rowing
id: 3282, acc: 23.49, label: Surfing, predict: Rowing
id: 3283, acc: 23.48, label: Surfing, predict: FrisbeeCatch
id: 3284, acc: 23.51, label: Surfing, predict: Surfing
id: 3285, acc: 23.50, label: Surfing, predict: FrisbeeCatch
id: 3286, acc: 23.49, label: Surfing, predict: SkyDiving
id: 3287, acc: 23.49, label: Surfing, predict: SoccerPenalty
id: 3288, acc: 23.48, label: Surfing, predict: SkyDiving
id: 3289, acc: 23.47, label: Surfing, predict: SkyDiving
id: 3290, acc: 23.47, label: Surfing, predict: SoccerPenalty
id: 3291, acc: 23.46, label: Surfing, predict: SkyDiving
id: 3292, acc: 23.45, label: Surfing, predict: SoccerPenalty
id: 3293, acc: 23.44, label: Surfing, predict: FrisbeeCatch
id: 3294, acc: 23.44, label: Surfing, predict: SoccerPenalty
id: 3295, acc: 23.43, label: Surfing, predict: FrisbeeCatch
id: 3296, acc: 23.42, label: Surfing, predict: SkyDiving
id: 3297, acc: 23.42, label: Surfing, predict: SkateBoarding
id: 3298, acc: 23.41, label: Swing, predict: GolfSwing
id: 3299, acc: 23.40, label: Swing, predict: WalkingWithDog
id: 3300, acc: 23.39, label: Swing, predict: CliffDiving
id: 3301, acc: 23.39, label: Swing, predict: WalkingWithDog
id: 3302, acc: 23.38, label: Swing, predict: WalkingWithDog
id: 3303, acc: 23.37, label: Swing, predict: Rowing
id: 3304, acc: 23.37, label: Swing, predict: Lunges
id: 3305, acc: 23.36, label: Swing, predict: Lunges
id: 3306, acc: 23.35, label: Swing, predict: Lunges
id: 3307, acc: 23.34, label: Swing, predict: Drumming
id: 3308, acc: 23.34, label: Swing, predict: Rowing
id: 3309, acc: 23.33, label: Swing, predict: Rowing
id: 3310, acc: 23.32, label: Swing, predict: Rowing
id: 3311, acc: 23.32, label: Swing, predict: Rowing
id: 3312, acc: 23.31, label: Swing, predict: RopeClimbing
id: 3313, acc: 23.30, label: Swing, predict: RopeClimbing
id: 3314, acc: 23.30, label: Swing, predict: StillRings
id: 3315, acc: 23.29, label: Swing, predict: StillRings
id: 3316, acc: 23.28, label: Swing, predict: RopeClimbing
id: 3317, acc: 23.27, label: Swing, predict: StillRings
id: 3318, acc: 23.27, label: Swing, predict: StillRings
id: 3319, acc: 23.26, label: Swing, predict: PoleVault
id: 3320, acc: 23.25, label: Swing, predict: Rowing
id: 3321, acc: 23.25, label: Swing, predict: PullUps
id: 3322, acc: 23.24, label: Swing, predict: Rowing
id: 3323, acc: 23.23, label: Swing, predict: Rowing
id: 3324, acc: 23.23, label: Swing, predict: PoleVault
id: 3325, acc: 23.22, label: Swing, predict: Knitting
id: 3326, acc: 23.21, label: Swing, predict: HorseRace
id: 3327, acc: 23.20, label: Swing, predict: RockClimbingIndoor
id: 3328, acc: 23.20, label: Swing, predict: RockClimbingIndoor
id: 3329, acc: 23.19, label: Swing, predict: RockClimbingIndoor
id: 3330, acc: 23.18, label: Swing, predict: Bowling
id: 3331, acc: 23.18, label: Swing, predict: HorseRace
id: 3332, acc: 23.20, label: Swing, predict: Swing
id: 3333, acc: 23.19, label: Swing, predict: HorseRace
id: 3334, acc: 23.19, label: Swing, predict: HighJump
id: 3335, acc: 23.18, label: Swing, predict: BandMarching
id: 3336, acc: 23.17, label: Swing, predict: Knitting
id: 3337, acc: 23.16, label: Swing, predict: BalanceBeam
id: 3338, acc: 23.16, label: Swing, predict: HorseRiding
id: 3339, acc: 23.15, label: Swing, predict: Rowing
id: 3340, acc: 23.14, label: TableTennisShot, predict: HulaHoop
id: 3341, acc: 23.17, label: TableTennisShot, predict: TableTennisShot
id: 3342, acc: 23.16, label: TableTennisShot, predict: VolleyballSpiking
id: 3343, acc: 23.15, label: TableTennisShot, predict: Drumming
id: 3344, acc: 23.15, label: TableTennisShot, predict: Billiards
id: 3345, acc: 23.17, label: TableTennisShot, predict: TableTennisShot
id: 3346, acc: 23.16, label: TableTennisShot, predict: PlayingTabla
id: 3347, acc: 23.16, label: TableTennisShot, predict: PlayingTabla
id: 3348, acc: 23.15, label: TableTennisShot, predict: JugglingBalls
id: 3349, acc: 23.14, label: TableTennisShot, predict: JugglingBalls
id: 3350, acc: 23.13, label: TableTennisShot, predict: BalanceBeam
id: 3351, acc: 23.13, label: TableTennisShot, predict: BalanceBeam
id: 3352, acc: 23.12, label: TableTennisShot, predict: BalanceBeam
id: 3353, acc: 23.11, label: TableTennisShot, predict: BalanceBeam
id: 3354, acc: 23.11, label: TableTennisShot, predict: BalanceBeam
id: 3355, acc: 23.10, label: TableTennisShot, predict: VolleyballSpiking
id: 3356, acc: 23.09, label: TableTennisShot, predict: Rowing
id: 3357, acc: 23.09, label: TableTennisShot, predict: BoxingSpeedBag
id: 3358, acc: 23.08, label: TableTennisShot, predict: PlayingViolin
id: 3359, acc: 23.07, label: TableTennisShot, predict: RockClimbingIndoor
id: 3360, acc: 23.07, label: TableTennisShot, predict: Lunges
id: 3361, acc: 23.06, label: TableTennisShot, predict: Rowing
id: 3362, acc: 23.05, label: TableTennisShot, predict: BodyWeightSquats
id: 3363, acc: 23.04, label: TableTennisShot, predict: BodyWeightSquats
id: 3364, acc: 23.04, label: TableTennisShot, predict: BodyWeightSquats
id: 3365, acc: 23.03, label: TableTennisShot, predict: Rowing
id: 3366, acc: 23.02, label: TableTennisShot, predict: Rowing
id: 3367, acc: 23.02, label: TableTennisShot, predict: Rowing
id: 3368, acc: 23.01, label: TableTennisShot, predict: Rowing
id: 3369, acc: 23.00, label: TableTennisShot, predict: TrampolineJumping
id: 3370, acc: 23.00, label: TableTennisShot, predict: TrampolineJumping
id: 3371, acc: 22.99, label: TableTennisShot, predict: RopeClimbing
id: 3372, acc: 22.98, label: TableTennisShot, predict: VolleyballSpiking
id: 3373, acc: 22.98, label: TableTennisShot, predict: TrampolineJumping
id: 3374, acc: 22.97, label: TableTennisShot, predict: TrampolineJumping
id: 3375, acc: 22.96, label: TableTennisShot, predict: TennisSwing
id: 3376, acc: 22.96, label: TableTennisShot, predict: PizzaTossing
id: 3377, acc: 22.95, label: TableTennisShot, predict: TennisSwing
id: 3378, acc: 22.97, label: TableTennisShot, predict: TableTennisShot
id: 3379, acc: 22.97, label: TaiChi, predict: Fencing
id: 3380, acc: 22.96, label: TaiChi, predict: TennisSwing
id: 3381, acc: 22.95, label: TaiChi, predict: FloorGymnastics
id: 3382, acc: 22.95, label: TaiChi, predict: HandstandWalking
id: 3383, acc: 22.94, label: TaiChi, predict: CleanAndJerk
id: 3384, acc: 22.93, label: TaiChi, predict: TennisSwing
id: 3385, acc: 22.92, label: TaiChi, predict: Fencing
id: 3386, acc: 22.92, label: TaiChi, predict: Fencing
id: 3387, acc: 22.94, label: TaiChi, predict: TaiChi
id: 3388, acc: 22.93, label: TaiChi, predict: JavelinThrow
id: 3389, acc: 22.96, label: TaiChi, predict: TaiChi
id: 3390, acc: 22.98, label: TaiChi, predict: TaiChi
id: 3391, acc: 22.97, label: TaiChi, predict: GolfSwing
id: 3392, acc: 23.00, label: TaiChi, predict: TaiChi
id: 3393, acc: 22.99, label: TaiChi, predict: Nunchucks
id: 3394, acc: 22.98, label: TaiChi, predict: Nunchucks
id: 3395, acc: 22.97, label: TaiChi, predict: PlayingTabla
id: 3396, acc: 22.97, label: TaiChi, predict: PlayingTabla
id: 3397, acc: 22.96, label: TaiChi, predict: PlayingTabla
id: 3398, acc: 22.95, label: TaiChi, predict: WallPushups
id: 3399, acc: 22.95, label: TaiChi, predict: BodyWeightSquats
id: 3400, acc: 22.94, label: TaiChi, predict: TableTennisShot
id: 3401, acc: 22.93, label: TaiChi, predict: TableTennisShot
id: 3402, acc: 22.93, label: TaiChi, predict: VolleyballSpiking
id: 3403, acc: 22.92, label: TaiChi, predict: GolfSwing
id: 3404, acc: 22.91, label: TaiChi, predict: GolfSwing
id: 3405, acc: 22.91, label: TaiChi, predict: GolfSwing
id: 3406, acc: 22.90, label: TaiChi, predict: ThrowDiscus
id: 3407, acc: 22.92, label: TennisSwing, predict: TennisSwing
id: 3408, acc: 22.95, label: TennisSwing, predict: TennisSwing
id: 3409, acc: 22.94, label: TennisSwing, predict: Lunges
id: 3410, acc: 22.96, label: TennisSwing, predict: TennisSwing
id: 3411, acc: 22.98, label: TennisSwing, predict: TennisSwing
id: 3412, acc: 22.98, label: TennisSwing, predict: Lunges
id: 3413, acc: 23.00, label: TennisSwing, predict: TennisSwing
id: 3414, acc: 23.02, label: TennisSwing, predict: TennisSwing
id: 3415, acc: 23.05, label: TennisSwing, predict: TennisSwing
id: 3416, acc: 23.07, label: TennisSwing, predict: TennisSwing
id: 3417, acc: 23.09, label: TennisSwing, predict: TennisSwing
id: 3418, acc: 23.11, label: TennisSwing, predict: TennisSwing
id: 3419, acc: 23.14, label: TennisSwing, predict: TennisSwing
id: 3420, acc: 23.16, label: TennisSwing, predict: TennisSwing
id: 3421, acc: 23.18, label: TennisSwing, predict: TennisSwing
id: 3422, acc: 23.17, label: TennisSwing, predict: Lunges
id: 3423, acc: 23.20, label: TennisSwing, predict: TennisSwing
id: 3424, acc: 23.19, label: TennisSwing, predict: Lunges
id: 3425, acc: 23.21, label: TennisSwing, predict: TennisSwing
id: 3426, acc: 23.23, label: TennisSwing, predict: TennisSwing
id: 3427, acc: 23.26, label: TennisSwing, predict: TennisSwing
id: 3428, acc: 23.28, label: TennisSwing, predict: TennisSwing
id: 3429, acc: 23.30, label: TennisSwing, predict: TennisSwing
id: 3430, acc: 23.32, label: TennisSwing, predict: TennisSwing
id: 3431, acc: 23.35, label: TennisSwing, predict: TennisSwing
id: 3432, acc: 23.37, label: TennisSwing, predict: TennisSwing
id: 3433, acc: 23.39, label: TennisSwing, predict: TennisSwing
id: 3434, acc: 23.41, label: TennisSwing, predict: TennisSwing
id: 3435, acc: 23.41, label: TennisSwing, predict: SkateBoarding
id: 3436, acc: 23.40, label: TennisSwing, predict: SkateBoarding
id: 3437, acc: 23.39, label: TennisSwing, predict: SkateBoarding
id: 3438, acc: 23.39, label: TennisSwing, predict: SkateBoarding
id: 3439, acc: 23.38, label: TennisSwing, predict: HorseRace
id: 3440, acc: 23.37, label: TennisSwing, predict: SkateBoarding
id: 3441, acc: 23.37, label: TennisSwing, predict: SkateBoarding
id: 3442, acc: 23.39, label: TennisSwing, predict: TennisSwing
id: 3443, acc: 23.41, label: TennisSwing, predict: TennisSwing
id: 3444, acc: 23.43, label: TennisSwing, predict: TennisSwing
id: 3445, acc: 23.45, label: TennisSwing, predict: TennisSwing
id: 3446, acc: 23.48, label: TennisSwing, predict: TennisSwing
id: 3447, acc: 23.50, label: TennisSwing, predict: TennisSwing
id: 3448, acc: 23.52, label: TennisSwing, predict: TennisSwing
id: 3449, acc: 23.51, label: TennisSwing, predict: HammerThrow
id: 3450, acc: 23.51, label: TennisSwing, predict: HammerThrow
id: 3451, acc: 23.50, label: TennisSwing, predict: ThrowDiscus
id: 3452, acc: 23.49, label: TennisSwing, predict: ThrowDiscus
id: 3453, acc: 23.49, label: TennisSwing, predict: HammerThrow
id: 3454, acc: 23.48, label: TennisSwing, predict: HammerThrow
id: 3455, acc: 23.47, label: TennisSwing, predict: HammerThrow
id: 3456, acc: 23.47, label: ThrowDiscus, predict: Shotput
id: 3457, acc: 23.46, label: ThrowDiscus, predict: HammerThrow
id: 3458, acc: 23.45, label: ThrowDiscus, predict: HammerThrow
id: 3459, acc: 23.47, label: ThrowDiscus, predict: ThrowDiscus
id: 3460, acc: 23.47, label: ThrowDiscus, predict: HammerThrow
id: 3461, acc: 23.46, label: ThrowDiscus, predict: BalanceBeam
id: 3462, acc: 23.45, label: ThrowDiscus, predict: HammerThrow
id: 3463, acc: 23.45, label: ThrowDiscus, predict: Fencing
id: 3464, acc: 23.44, label: ThrowDiscus, predict: FloorGymnastics
id: 3465, acc: 23.43, label: ThrowDiscus, predict: HammerThrow
id: 3466, acc: 23.43, label: ThrowDiscus, predict: Fencing
id: 3467, acc: 23.42, label: ThrowDiscus, predict: HammerThrow
id: 3468, acc: 23.41, label: ThrowDiscus, predict: SkyDiving
id: 3469, acc: 23.41, label: ThrowDiscus, predict: HammerThrow
id: 3470, acc: 23.40, label: ThrowDiscus, predict: SkyDiving
id: 3471, acc: 23.39, label: ThrowDiscus, predict: Shotput
id: 3472, acc: 23.39, label: ThrowDiscus, predict: Shotput
id: 3473, acc: 23.38, label: ThrowDiscus, predict: HighJump
id: 3474, acc: 23.37, label: ThrowDiscus, predict: Shotput
id: 3475, acc: 23.37, label: ThrowDiscus, predict: Shotput
id: 3476, acc: 23.36, label: ThrowDiscus, predict: Shotput
id: 3477, acc: 23.35, label: ThrowDiscus, predict: Lunges
id: 3478, acc: 23.35, label: ThrowDiscus, predict: Shotput
id: 3479, acc: 23.34, label: ThrowDiscus, predict: HammerThrow
id: 3480, acc: 23.33, label: ThrowDiscus, predict: HammerThrow
id: 3481, acc: 23.33, label: ThrowDiscus, predict: TennisSwing
id: 3482, acc: 23.32, label: ThrowDiscus, predict: RopeClimbing
id: 3483, acc: 23.31, label: ThrowDiscus, predict: HammerThrow
id: 3484, acc: 23.31, label: ThrowDiscus, predict: TennisSwing
id: 3485, acc: 23.30, label: ThrowDiscus, predict: HammerThrow
id: 3486, acc: 23.29, label: ThrowDiscus, predict: HammerThrow
id: 3487, acc: 23.29, label: ThrowDiscus, predict: GolfSwing
id: 3488, acc: 23.28, label: ThrowDiscus, predict: Rowing
id: 3489, acc: 23.27, label: ThrowDiscus, predict: Rowing
id: 3490, acc: 23.27, label: ThrowDiscus, predict: GolfSwing
id: 3491, acc: 23.26, label: ThrowDiscus, predict: GolfSwing
id: 3492, acc: 23.25, label: ThrowDiscus, predict: HammerThrow
id: 3493, acc: 23.25, label: ThrowDiscus, predict: GolfSwing
id: 3494, acc: 23.27, label: TrampolineJumping, predict: TrampolineJumping
id: 3495, acc: 23.26, label: TrampolineJumping, predict: Rowing
id: 3496, acc: 23.28, label: TrampolineJumping, predict: TrampolineJumping
id: 3497, acc: 23.28, label: TrampolineJumping, predict: Rowing
id: 3498, acc: 23.27, label: TrampolineJumping, predict: Hammering
id: 3499, acc: 23.26, label: TrampolineJumping, predict: Hammering
id: 3500, acc: 23.26, label: TrampolineJumping, predict: Hammering
id: 3501, acc: 23.25, label: TrampolineJumping, predict: Hammering
id: 3502, acc: 23.24, label: TrampolineJumping, predict: Hammering
id: 3503, acc: 23.24, label: TrampolineJumping, predict: Hammering
id: 3504, acc: 23.26, label: TrampolineJumping, predict: TrampolineJumping
id: 3505, acc: 23.28, label: TrampolineJumping, predict: TrampolineJumping
id: 3506, acc: 23.30, label: TrampolineJumping, predict: TrampolineJumping
id: 3507, acc: 23.30, label: TrampolineJumping, predict: PullUps
id: 3508, acc: 23.29, label: TrampolineJumping, predict: Rowing
id: 3509, acc: 23.31, label: TrampolineJumping, predict: TrampolineJumping
id: 3510, acc: 23.33, label: TrampolineJumping, predict: TrampolineJumping
id: 3511, acc: 23.33, label: TrampolineJumping, predict: Lunges
id: 3512, acc: 23.32, label: TrampolineJumping, predict: Rowing
id: 3513, acc: 23.31, label: TrampolineJumping, predict: PlayingDaf
id: 3514, acc: 23.31, label: TrampolineJumping, predict: BodyWeightSquats
id: 3515, acc: 23.30, label: TrampolineJumping, predict: CleanAndJerk
id: 3516, acc: 23.29, label: TrampolineJumping, predict: SoccerJuggling
id: 3517, acc: 23.32, label: TrampolineJumping, predict: TrampolineJumping
id: 3518, acc: 23.31, label: TrampolineJumping, predict: Rowing
id: 3519, acc: 23.30, label: TrampolineJumping, predict: RopeClimbing
id: 3520, acc: 23.30, label: TrampolineJumping, predict: HammerThrow
id: 3521, acc: 23.32, label: TrampolineJumping, predict: TrampolineJumping
id: 3522, acc: 23.34, label: TrampolineJumping, predict: TrampolineJumping
id: 3523, acc: 23.36, label: TrampolineJumping, predict: TrampolineJumping
id: 3524, acc: 23.38, label: TrampolineJumping, predict: TrampolineJumping
id: 3525, acc: 23.40, label: TrampolineJumping, predict: TrampolineJumping
id: 3526, acc: 23.43, label: Typing, predict: Typing
id: 3527, acc: 23.45, label: Typing, predict: Typing
id: 3528, acc: 23.47, label: Typing, predict: Typing
id: 3529, acc: 23.49, label: Typing, predict: Typing
id: 3530, acc: 23.51, label: Typing, predict: Typing
id: 3531, acc: 23.53, label: Typing, predict: Typing
id: 3532, acc: 23.56, label: Typing, predict: Typing
id: 3533, acc: 23.58, label: Typing, predict: Typing
id: 3534, acc: 23.60, label: Typing, predict: Typing
id: 3535, acc: 23.62, label: Typing, predict: Typing
id: 3536, acc: 23.64, label: Typing, predict: Typing
id: 3537, acc: 23.66, label: Typing, predict: Typing
id: 3538, acc: 23.69, label: Typing, predict: Typing
id: 3539, acc: 23.71, label: Typing, predict: Typing
id: 3540, acc: 23.70, label: Typing, predict: Knitting
id: 3541, acc: 23.69, label: Typing, predict: Knitting
id: 3542, acc: 23.69, label: Typing, predict: Knitting
id: 3543, acc: 23.68, label: Typing, predict: Knitting
id: 3544, acc: 23.67, label: Typing, predict: Knitting
id: 3545, acc: 23.67, label: Typing, predict: Knitting
id: 3546, acc: 23.66, label: Typing, predict: HandstandWalking
id: 3547, acc: 23.65, label: Typing, predict: HandstandWalking
id: 3548, acc: 23.65, label: Typing, predict: HandstandWalking
id: 3549, acc: 23.64, label: Typing, predict: HandstandWalking
id: 3550, acc: 23.63, label: Typing, predict: CuttingInKitchen
id: 3551, acc: 23.63, label: Typing, predict: CuttingInKitchen
id: 3552, acc: 23.62, label: Typing, predict: BenchPress
id: 3553, acc: 23.61, label: Typing, predict: PushUps
id: 3554, acc: 23.61, label: Typing, predict: Shotput
id: 3555, acc: 23.60, label: Typing, predict: BenchPress
id: 3556, acc: 23.62, label: Typing, predict: Typing
id: 3557, acc: 23.62, label: Typing, predict: PlayingSitar
id: 3558, acc: 23.61, label: Typing, predict: PlayingSitar
